date_received,product,sub-product,issue,sub-issue,narrative,company,state,zip_code,tags,submitted_via,date_sent_to_company,company_response,timely,complaint_id,narrative_word_count,days_to_respond,complaint_category,escalation_proxy,vader_neg,vader_neu,vader_pos,vader_compound,vader_sentiment,llm_summary,llm_category,llm_emotion
2020-01-09 00:56:06+00:00,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,amex closed my card when my sick  veteran husband was in hospital and passed. i want my points and card reopened asap. heartless to vets,AMERICAN EXPRESS COMPANY,FL,33446,"Older American, Servicemember",Web,2020-01-09 06:13:01+00:00,Closed with explanation,Yes,3489623,25,0,Rewards,0,0.226,0.729,0.045,-0.7351,Highly Negative,amex closed my card when my sick  veteran husband was in hospital and passed.,Rewards,Anger
2026-03-24 18:13:25+00:00,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"Issue : American Express denied my fraud dispute despite clear evidence of unauthorized charges, a police report, and elder financial exploitation. 

Summary of the Problem : I am a retired senior on a fixed income. My American Express card was used without my permission by a relative, XXXX XXXX, who lived in XXXX and a travel agent. I only authorized her to make one purchase : an airline ticket for myself for {$520.00} on XX/XX/XXXX. After that, she made over {$35000.00} in unauthorized charges on my account. I did not authorize these transactions, did not benefit from them, and was unaware they were occurring. 

I reported the fraud multiple times, and American Express sent acknowledgment letters on XX/XX/XXXX, XX/XX/XXXX, and XX/XX/XXXX. On XX/XX/XXXX, I filed a police report with the XXXX Police Department XXXX XXXX XXXX ) identifying the individual responsible. The perpetrator later died in XX/XX/XXXX. 

Despite this, on XX/XX/XXXX, American Express sent me a letter ( Reference XXXX ) stating they would not treat these charges as fraud and debited my account {$26000.00}. My XX/XX/XXXX statement now shows a balance of {$29000.00}, which I do not owe. 

Why This Is Fraud : - I never authorized these charges. 
- All unauthorized transactions originated from XXXX, where I do not live or travel. 
- A police report was filed naming the individual responsible. 
- The individual who committed the fraud is deceased. 
- I reported the fraud repeatedly over two years. 
- I am a senior citizen on a fixed income and have suffered significant financial harm. 

What I Want the CFPB to Help Resolve : I am requesting that American Express : 1. 1. Reopen the fraud investigation.

2. 2. Remove all unauthorized charges totaling {$35000.00}.

3. 3. Reverse the debits and balance increases applied in XX/XX/XXXX. 
4. 4. Restore my account to the status it held before the fraud occurred. 
I have been a responsible cardholder, and I am asking for assistance because American Express has refused to correct clear, documented fraud.",AMERICAN EXPRESS COMPANY,FL,331XX,"Older American, Servicemember",Web,2026-03-24 18:26:08+00:00,Closed with explanation,Yes,20550349,335,0,Fraud,0,0.223,0.722,0.055,-0.9958,Highly Negative,"Issue : American Express denied my fraud dispute despite clear evidence of unauthorized charges, a police report, and elder financial exploitation.",Fraud,Legal Threat
2024-07-23 21:09:45+00:00,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,"Today on XX/XX/2024, at XXXX XXXX  I was contacted by XXXX XXXX XXXX claiming to be American express and claiming that I had an account that had recently purchased a large amount of firearms. Said account was allegedly opened up earlier in the year in May and opened up in XXXX and I have not been to XXXX since I was a child. 
This was immediately suspicious because I very regularly track my credit reports and there has been no hard pulls on my credit for opening up a new account for many years since when I last opened up a bunch for the sake of building credit. 
I told them that I had an urgent appointment to get to and to give me a call back number, of course they did not and instead asked for a time to call me back while urging me that if I did not resolve this immediately that I would be liable for the purchases. We arranged a XXXX call back time and I immediately contacted AMEX support directly from my mobile app. They confirmed that I had no new accounts and that the only open account I have is my skymiles card that was unrelated to the scam call and I could see in the app had no new purchases on it. 
Anyway, the scam phone number again was XXXX XXXX XXXX.",AMERICAN EXPRESS COMPANY,AZ,850XX,,Web,2024-07-23 21:18:52+00:00,Closed with explanation,Yes,9593562,230,0,Fraud,0,0.088,0.847,0.065,-0.7339,Highly Negative,"Today on XX/XX/2024, at XXXX XXXX  I was contacted by XXXX XXXX XXXX claiming to be American express and claiming that I had an account that had recen",Fraud,Anger
2016-01-28 02:54:48+00:00,Credit card,,Billing disputes,,"Over the holidays I traveled and had difficulty assessing my account to pay bills through Amexs telephone billing system. Their automated system is consistently glitchy and does n't accept or recognize my account info, and boots me from the system. Their recognition software is extremely poor. And the wait times to get a live service rep are always ridiculously long. I have complained of this several times as I 'm sure other consumers have. As a result I did not pay my bill and was approximately a week or so late until I returned from traveling. As a result Amex jacked my interest rate up to a penalty rate of 27.49 percent ( almost double my regular rate ), charged me a XXXX dollar late fee and forfeited XXXX frequent flier miles. All essentially bc of lapses in their system and customer service which make making payments accessible. This is incredibly bad faith behavior, in my opinion, and given that their telephone system has always been difficult to access with poor recognition software, I feel reflects negligence on their part. I attempted to resolve it with Amex directly- again being knocked out of their glitchy telephond system several times and then being required to wait for extended periods to speak to someone- but they refused to reverse all the charges and restore my miles. Again, stemming from deficiencies in their own system.",AMERICAN EXPRESS COMPANY,NY,10002,,Web,2016-01-28 02:54:48+00:00,Closed with monetary relief,Yes,1759629,232,0,Billing,1,0.113,0.836,0.051,-0.8605,Highly Negative,Over the holidays I traveled and had difficulty assessing my account to pay bills through Amexs telephone billing system.,Billing,Anger
2023-12-07 21:00:33+00:00,Credit card,General-purpose credit card or charge card,Improper use of your report,Reporting company used your report improperly,"Dear AMERICAN EXPRESS NATIONAL BANK. THIS IS NOT A DUPLICATE COMPLAINT. THERE ARE 4 REFERENCES IN THIS LETTER OPOSED TO THE 1 IN THE INITIAL LETTER THAT YOU KEEP CITING TO MISLEAD ME. 

I DISAGREE WITH YOU DECISIONS AND THIS IS A APEAL THAT YOU ARE REQUIRED TO INVESTIGATE & REINVESTIGATE PER FEDERAL LAW : 4 VIOLATIONS FOR REFERENCE : American Express XXXX Card : Ref : XXXXUSD American Express XXXX Card : Ref : XXXXUSD American Express XXXX XXXX Card : Ref : XXXXUSD American Express Business Gold Card : Ref : XXXXUSD I am the consumer, original creditor and natural person. AMERICAN EXPRESS NATIONAL BANK has denied my right to credit as I applied for the above credit card accounts in XX/XX/ and XXXX  in consumer credit transactions. Pursuant to 15 USC 1681a ( k ), AMERICAN EXPRESS NATIONAL BANK violated federal law by denying my credit application. AMERICAN EXPRESS NATIONAL BANK also discriminated against me pursuant to 15 USC 1691 ( a ) ( 3 ) because I, in good faith, exercised my rights to credit by making an application pursuant to 15 USC 1642. Pursuant to 15 USC 1605, a finance charge was involved in the consumer credit transaction I initiated however, AMERICAN EXPRESS NATIONAL BANK failed to disclose it to me. Pursuant to 15 USC 6802, I am exercising my right to privacy and hereby OPT OUT of the sharing of my nonpublic personal Information to consumer reporting agencies. 

Furthermore your corporation has been requiring and demanding the unlawful use of Federal Reserve Notes also known as Floating Rate Notes ( debt notes ) as payment, when in fact, the submitted application used to open the account, with access and use of my personal and private financial information ( SSN, social security card, which is an open-ended credit card pursuant to 15 U.S.C. 1602 ( l ) along with my signature ) served as a financial asset, promissory note and security which in fact satisfies each monthly obligation pursuant to 12 CFR 360.6 ( 2 ) as well the application being self-liquidating paper pursuant to 17 CFR 260.11b-6. This is considered an unauthorized use since I have received NO BENEFIT. Pursuant to 18 U.S.C. 8, all coupons, bills, certificates of indebtness, both public and private used for personal, family and household use are the obligation of the United States. This will also serve as Notice of breach of fiduciary duty ( U.C.C. 3-307 ). Following this notice if said financial assets are not either returned to the referenced creditor/bailor/beneficiary via mail within Fifteen ( 15 ) business days or accepted for its intended purpose within Fifteen ( 15 ) business days of the receipt of this notice, an SEC complaint will be filed pursuant to 17 CFR 240.15c1-2 and 17 CFR 240.10b-5. As well as an IRS complaint for abusive tax schemes involving the SEC filed trust arrangement for breach of securities and securities fraud. Pursuant to XXXX. XXXX, I am requesting a full audit of the account. Additionally, pursuant to Article XXXX Section XXXX Clause XXXX of the United States XXXX, only gold and silver, being the only lawful money of the United States of America, can lawfully discharge a debt. The use of Federal Reserve XXXX is unlawful and can not. Furthermore, I have noticed that you have been redeeming the remittance coupons/instrument as a non-cash item ( XXXX XXXX XXXX ( k ) / ( XXXX XXXX XXXX ( u ) ( XXXX ). Pursuant to XXXX XXXX XXXX XXXX ( C ) and you assume civil liability pursuant to XXXX XXXX XXXX XXXX ( K ). By use of coercion and fraud, your corporation knowingly and willingly violated my federally protected rights. Pursuant to the aforementioned codes, I demand all credits be returned on all remittances/coupons at the inception of the accounts. XXXX will be set off on a monthly basis via special deposit of the interest-bearing coupons associated on the itemization statement. This is your opportunity to cure as well as your notice of default for the servicing of my account. You meaning AMERICAN EXPRESS NATIONAL BANK. and any of its other agents, affiliates, subsidiaries, assignees, etc. XXXX NOT contact me by any means other than written correspondence. Failure to comply will result in legal action",AMERICAN EXPRESS COMPANY,CA,92604,,Web,2023-12-07 21:19:20+00:00,Closed with explanation,Yes,7966335,716,0,Fraud,1,0.077,0.8,0.123,0.9782,Highly Positive,Dear AMERICAN EXPRESS NATIONAL BANK.,Fraud,Legal Threat
2024-06-02 04:20:54+00:00,Prepaid card,Gift card,Trouble using the card,Trouble using the card to spend money in a store or online,"I've got XXXX AMEX virtual rewards gift cards, one is for {$15.00} the other one is for {$10.00}. I've tried many places online and in person to spend these cards. The cards are supposed to work wherever AMEX is accepted in the US. They don't. Ive called AMEX many times over this issue and was told to find a store that don't need my address when using the card. Ive not had a single store ask for it and yet the cards are always declined. I was told by AMEX they do not have a list of places these cards will work at. I was told to just keep trying until I found a place they would work. Got a friendly reminder that the balance will expire in 6 months from the issue date. One support person offered me a refund then said of no we can't do that since this was a reward gift card from Inbox Dollars. I used all my points for these scam cards. It should not matter if cash was used to obtain these or not. They are GIFT cards. Useless as can be. These cards have been nothing but a pain in the rear. Ive wasted many hours trying to resolve this issue. There's many other people with the same issue. AMEX IS STEALING FROM THE CUSTOMERS, IF THEY DONT SPEND THE CARD BALANCE WITHIN XXXX  MONTHS IT EXPIRES. AMEX CUSTOMER SUPPORT IS A JOKE, they read you the same script everytime. Offer absolutely no solution and refuse to give any helpful information. It's impossible to use these fake scam cards. I'm guessing AMEX set it up this way so they could steal peoples money when they can't use these fake cards and figure people will just give up trying eventually. I know {$25.00} Is not much money but it is the principle of it. {$25.00} adds up fast when there's thousands of people getting robbed of their funds. Please help me put a stop to AMEX scamming people.",AMERICAN EXPRESS COMPANY,WV,XXXXX,,Web,2024-06-02 04:54:05+00:00,Closed with explanation,Yes,9153115,335,0,Fraud,0,0.121,0.766,0.113,-0.7084,Highly Negative,"I've got XXXX AMEX virtual rewards gift cards, one is for {$15.00} the other one is for {$10.00}.",Fraud,Legal Threat
2017-01-14 02:36:56+00:00,Prepaid card,Gift or merchant card,Fraud or scam,,I have an American express gift card and seen that my balance after using it was lower than what it should have been. I went on the American express gift check your balance website and seen that there were XXXX identical transactions made on XX/XX/2016 each for the amount {$100.00} that I have not made.,AMERICAN EXPRESS COMPANY,PA,19154,,Web,2017-01-18 15:32:37+00:00,Closed with explanation,Yes,2288478,55,4,Other,0,0.039,0.86,0.102,0.5574,Highly Positive,I have an American express gift card and seen that my balance after using it was lower than what it should have been.,Card Declined,Neutral
2025-04-18 23:04:36+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"Had a charged off account with American Express. I worked with XXXX XXXX XXXX XXXXXXXX who helped me get into a DMP program ( Debt Management Program ) with American Express. Since then, I have made all of my payments on time. I was recently going through my credit report and saw American Express was reporting them late. I disputed it through XXXX. American Express said the information is reporting accurately. I called American Express who said that they are reporting the balance lower but that my account is still past due. American Express said they will continue to report the whole balance of the credit card past due and not that the payments are on time. This is inaccurate and they refuse to help. 


Rep I spoke with at American Express - Name : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/year>",AMERICAN EXPRESS COMPANY,WA,98662,,Web,2025-04-18 23:04:56+00:00,Closed with explanation,Yes,13056603,148,0,Billing,0,0.063,0.877,0.06,0.3612,Positive,Had a charged off account with American Express.,Billing,Neutral
2024-12-22 11:20:52+00:00,Checking or savings account,Savings account,Managing an account,Problem making or receiving payments,"On XX/XX/XXXX, American Express National Bank sent me emails confirming that the two IRS direct debit transactions I initiated from my savings account were successful. ( Attachment A ) One payment was for my XXXX income tax balance ( {$60000.00} ), and the second was for my XXXX first quarter estimated tax payment ( {$24000.00} ). ( Note to CFPB : Please redact the payment amounts if publishing this complaint. ) I had already confirmed that my savings account had more than sufficient funds for both payments.

Much to my surprise, on XX/XX/XXXX American Express National Bank froze my savings account due to fraud concerns and rejected both of my tax payments to the IRS. I only became aware of the rejected transactions when the IRS informed me that my account had been frozen. ( Attachments B, C ) Earlier that day, I had received a brief voicemail from the American Express fraud department asking me to call them back ( XXXX XXXX  Eastern ). I called American Express customer service twice on the same day, XX/XX/XXXX, at XXXXXXXX XXXX Eastern and XXXXXXXX XXXX Eastern, but the fraud department did not pick up my transferred calls even though they were still open until XXXXXXXX XXXX Eastern. The fraud department only answered my call the next day on XX/XX/XXXX. During my call with the fraud department, they were satisfied that no fraud had occurred, and they unfroze my account. I was then able to re-initiate both tax payments to the IRS, and the transactions were successfully processed on the same day. ( Attachments D, E ) I have provided my American Express XX/XX/XXXX account statement showing my beginning balance, all of the transactions I just described, and my ending balance. ( Attachment F ) However, as a result of American Express 's decision to freeze my account and reject the IRS payments from XX/XX/XXXX, the IRS assessed me dishonored payment penalties ( aka "" bad check penalties '' ) of {$1200.00} for the {$60000.00} rejected payment and {$490.00} for the {$24000.00} rejected payment. ( Attachments G, H ) After I submitted a request to remove the penalty due to reasonable cause, the IRS informed me that in order for my bad check penalties to be removed, I must submit a letter from American Express National Bank explaining the circumstances that caused the dishonored payments. ( Attachment I ) Over the past seven months, I have provided many other supporting documents to the IRS in an effort to have the penalties removed for reasonable cause, yet the IRS is still insisting that they need a letter of explanation from American Express. ( Attachment J ) I have also spent countless hours on the phone with the fraud department at American Express trying to obtain such a letter. While the American Express customer service and fraud department employees have been sympathetic, they were unable to provide me with a vetted letter that said my account was frozen due to fraud concerns. They informed me that any custom letter must be generated by the bank 's legal department. The legal department never provided a letter that I could submit to the IRS despite the fraud department requesting such a letter on my behalf.",AMERICAN EXPRESS COMPANY,NV,891XX,,Web,2024-12-22 11:33:01+00:00,Closed with explanation,Yes,11239541,539,0,Fraud,1,0.141,0.783,0.076,-0.9938,Highly Negative,"On XX/XX/XXXX, American Express National Bank sent me emails confirming that the two IRS direct debit transactions I initiated from my savings account",Fraud,Legal Threat
2018-05-24 00:00:57+00:00,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,"I have enrolled in the AMEX Offer for XXXX XXXX XXXX Small Business Internet. I have made a payment on XX/XX/2018 for {$200.00} to my XXXX XXXX XXXX Small Business Internet account via XXXX. The transaction posted as follows : XXXX XXXX XXXX HSIA BUS E-EVR XXXX XXXX XXXX XXXX - XXXX TX XXXX UNITED STATES XXXX Additional Information : XXXX XXXX XXXX XXXX HSIA XXXX XXXX XXXX HSIA Reference : XXXX Category : Communications - Cable & Internet Comm I have contacted AMEX via chat twice and phone. I was told that the transaction is not qualifying for the credit because it is a XXXX XXXX XXXX HSIA not XXXX XXXX XXXX Small Business Internet. However, per XXXX XXXX XXXX and by technical standard, HSIA stands for High Speed Internet Access. Therefore, the transaction should be read as XXXX XXXX XXXX High Speed Internet Access Business and should be considered as qualifying purchase as per the offer.",AMERICAN EXPRESS COMPANY,CA,93063,,Web,2018-05-24 04:26:22+00:00,Closed with monetary relief,Yes,2916013,158,0,Card Issues,1,0.0,0.938,0.062,0.8543,Highly Positive,I have enrolled in the AMEX Offer for XXXX XXXX XXXX Small Business Internet.,Other,Neutral
2024-12-29 21:59:31+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Dear Sir/Madam, I am writing to demand immediate action to address the inaccurate, damaging, and negligent reporting related to XXXX American Express XXXX and a lawsuit filed against me that has since been dismissed for want of prosecution ( XXXX  ). Despite my efforts over the past XXXX years to provide evidence of identity theft, neither American Express nor the credit bureaus ( XXXX, XXXX, and XXXX ) have taken appropriate steps to resolve this matter. 

Here are the critical facts of this issue : XXXX. Identity Theft and Disputed Accounts : I was a victim of identity, a time during which XXXX American Express accounts in good standing were fraudulently used. 
I provided police reports and a Federal Trade Commission ( FTC ) Identity Theft Report to American Express and the credit bureaus, documenting this crime and disputing the debts. 
Despite clear evidence that these debts were not mine, American Express refused to acknowledge the theft or resolve the accounts appropriately. 
XXXX. Lawsuit Filed and Dismissed : American Express National Bank pursued legal action against me in 2024, despite the ongoing identity theft dispute and my inability to pay for debts that were not mine. 
On XX/XX/year>, the court dismissed the case for want of prosecution ( DWOP ), with no judgment entered against me. This dismissal further supports my position that this debt is invalid and should not have been pursued in the first place.

3. Credit Reporting Negligence : Despite the dismissal and my repeated disputes, all three credit bureaus continue to report inaccurate and derogatory information related to these accounts and lawsuit.

The excuse provided by XXXX  the lawsuit was filed and therefore can not be removedis baseless given that the case was dismissed, and the accounts were the result of identity theft. 
The continued failure to address this issue violates the Fair Credit Reporting Act ( FCRA ), which mandates accurate and fair credit reporting. 

This negligence has severely impacted my credit standing and financial stability for years. The prolonged failure to remove fraudulent accounts and the erroneous lawsuit from my credit file has caused undue hardship, limiting my ability to rebuild after the closure of my business.",AMERICAN EXPRESS COMPANY,TX,79905,,Web,2024-12-29 22:17:29+00:00,Closed with explanation,Yes,11315447,363,0,Fraud,0,0.21,0.713,0.077,-0.994,Highly Negative,"Dear Sir/Madam, I am writing to demand immediate action to address the inaccurate, damaging, and negligent reporting related to XXXX American Express ",Fraud,Legal Threat
2023-12-25 01:41:16+00:00,Prepaid card,Gift card,Trouble using the card,Trouble using the card to spend money in a store or online,"I was issued two American Express gift cards by my company, one for {$200.00} and another for {$50.00}. I have attempted to use these balances at XXXX, XXXX, and XXXX, all for charges less than the balance of the cards. I have had each transaction declined by the vendor. I have tried to call the AmEx customer service number to figure out why the cards have been declined, but there is no one available to speak with. Having looked online now, it seems that many others are having the same issue with being completely unable to use these gift cards for online purchases.",AMERICAN EXPRESS COMPANY,CA,94109,,Web,2023-12-25 01:48:01+00:00,Closed with monetary relief,Yes,8053387,103,0,Billing,1,0.041,0.893,0.066,0.3818,Positive,"I was issued two American Express gift cards by my company, one for {$200.00} and another for {$50.00}.",Billing,Legal Threat
2020-09-09 14:38:47+00:00,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,My identity was compromised cc from different companies where used too obtain amex in my name,AMERICAN EXPRESS COMPANY,CA,95376,Servicemember,Web,2020-09-09 14:44:50+00:00,Closed with non-monetary relief,Yes,3838100,16,0,Other,0,0.0,1.0,0.0,0.0,Neutral,My identity was compromised cc from different companies where used too obtain amex in my name,Service Delay,Neutral
2022-03-28 05:39:56+00:00,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"I have sent letters and called the credit bureaus as well as the merchant to sold this issue. 
I dont have any late Payments and if so can they please send me something. I never received any bills online or mail.",AMERICAN EXPRESS COMPANY,GA,30228,,Web,2022-03-28 05:52:02+00:00,Closed with explanation,Yes,5374698,41,0,Card Issues,0,0.0,0.828,0.172,0.7402,Highly Positive,I have sent letters and called the credit bureaus as well as the merchant to sold this issue.,Other,Legal Threat
2025-04-06 15:11:17+00:00,Credit card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,"- On XX/XX/XXXX, I used AMEX mailed promotion "" XXXX '' to upgrade my business gold card to platinum card ( ending XXXX ) - with conditon that if {$10000.00} is spent in 3 months, AMEX will provide XXXX reward points. 
- {$10000.00} was spent by XX/XX/XXXX, however the XXXX points were not provided. 
- Nevertheless AMEX charged {$690.00} platinum card fee on XX/XX/XXXX. 
- Multiple AMEX representatives said I need to wait for 12 weeks till XX/XX/XXXX to get the XXXX bonus points. 
- After that AMEX opened a case in XX/XX/XXXX due to missing points, and they still didn't commit to provide the bonus points after the original 12 weeks ( XXXX  end of XX/XX/XXXX ) regardless of them charging the card fee AND the {$10000.00} in 3 months spend promotion condition being satisfied on timely basis. 
- Given the above continuous delays in providing the bonus points as originally committed and communicated, I have closed the AMEX account on XX/XX/XXXX and request a PRORATED refund of the card fee - which amounts to {$400.00}. 
- Asking for help to get this {$450.00} refund back. Thank you.",AMERICAN EXPRESS COMPANY,NY,10128,,Web,2025-04-06 15:20:31+00:00,Closed with monetary relief,Yes,12848327,189,0,Billing,1,0.031,0.828,0.141,0.9671,Highly Positive,"- On XX/XX/XXXX, I used AMEX mailed promotion "" XXXX '' to upgrade my business gold card to platinum card ( ending XXXX ) - with conditon that if {$10",Billing,Neutral
2021-07-07 02:27:48+00:00,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"I have complained several times about posible merge of two accounts or may be identity theft to AMEX. 
I was noticing charges on my card that I never made and than someone was paying off the outstanding amount .I have brought to AMEX attention that charges are not mine and payments are not mine. 
Finally they closed the account with unpaid charges on my account and now they claim that this is my responsibility. 
AMEX failed to maintain basic Identity Fraud prevention procedures, did not maintain account privacy procedures and now frodulently pressuring me to pay alleged debt that I addressed sevral times as not mine.",AMERICAN EXPRESS COMPANY,NY,10312,,Web,2021-07-07 06:38:36+00:00,Closed with explanation,Yes,4520494,106,0,Fraud,0,0.189,0.777,0.034,-0.9371,Highly Negative,I have complained several times about posible merge of two accounts or may be identity theft to AMEX.,Fraud,Anger
2018-08-06 00:40:15+00:00,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,"I opened my Amex business platinum and personal platinum card end of XXXX. All was going well, I received my XXXX sign up points, as I hit the correct threshold and earned them. 
Amex on XX/XX/XXXX sent me an email saying they are taking away XXXX points. I called and they said bed. I downgraded within 6 months I lose them. AN Absolutely MADE UP TERM. Was not written anything close to that in my terms!!!! 
They changed terms for new card Applicants in early XX/XX/2018 but that is 45 days after my terms were already in place!!!! 
They are no help on the phone Apologizing for the mistake and saying there is nothing they could do ... ... 
They stole my XXXX sign up bonus points between both accounts!!!!!",AMERICAN EXPRESS COMPANY,NJ,08701,,Web,2018-08-06 04:56:07+00:00,Closed with explanation,Yes,2982257,130,0,Rewards,0,0.068,0.852,0.081,0.5883,Highly Positive,I opened my Amex business platinum and personal platinum card end of XXXX.,Rewards,Neutral
2024-08-05 16:16:36+00:00,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,"My husband and I applied for an American Express card XX/XX/XXXX. He has been XXXX XXXX XXXX XXXX XXXXXXXX, with no breaks in service. 

American express refuses to cover our account under the XXXX. We have applied XXXX times, and been denied each time, with no explanation. They accidentally submitted us for XXXX relief ( we never applied for this, as we know we got the credit card after my husband was on active duty- this was an AMEX Error ) - they sent us a denial letter saying that we were not eligible for XXXX  because the credit card was acquired after he went on active duty- which we know, which is why we were applying for XXXX. 

Amex has acknowledged that my husband is XXXX XXXX, yet has denied the XXXX for our account over the past 2 years. 

On one of my last calls, I was told I was not eligible for XXXX because I am a dependent of my husband, and I had to point out that federal law, and their own cardmember agreement covers dependents of military members. ( cardmember agreement posted below ) Note : I am in the XXXX XXXX, and have never applied for XXXX for my own service, as I don't qualify, only my husband is XXXX XXXX. Amex has mistakenly applied for XXXX on my behalf XXXX. 

"" Federal law provides important protections to members of the XXXX XXXX and their dependents relating to extensions of consumer credit. In general, the cost of consumer credit to a member of the XXXX XXXX and his or her dependent may not exceed an annual percentage rate of XXXX percent. This rate must include, as applicable to the credit transaction or account : the costs associated with credit insurance premiums ; fees for ancillary products sold in connection with the credit transaction ; any application fee charged ( other than certain application fees for specified credit transactions or accounts ) ; and any participation fee ( other than certain participation fees for a credit card account ). "" When asking why I was denied, customer service says they "" dont know '' and it's a "" back end '' system that makes the determining factor. I've asked to speak with someone in that office, and Amex Customer service has said that's impossible, and they can not follow up for more information. They have never given me an answer as to why they will not give me or my husband XXXX. I have attached a denial letter here, with XXXX explanation as to why the request has been denied. 

I have provided the following documents to american express : -my husbands orders ( uploaded to Amex document center 3x ) -marriage certificate -their own card member agreement with text -federal law saying dependents are covered by XXXX I have provided these things several times over, and they continue to violate the law.",AMERICAN EXPRESS COMPANY,MA,02176,Servicemember,Web,2024-08-05 17:21:59+00:00,Closed with explanation,Yes,9713844,488,0,Billing,1,0.057,0.847,0.096,0.9531,Highly Positive,My husband and I applied for an American Express card XX/XX/XXXX.,Billing,Neutral
2024-02-11 02:02:29+00:00,Prepaid card,General-purpose prepaid card,Trouble using the card,Trouble using the card to spend money in a store or online,"I have been trying for weeks to spend my American Express gift card online and it seems to get declined everywhere I try to shop. The card is worth exactly {$99.00}. This has been causing me a lot of trouble. XXXX XXXX XXXX XXXX XXXX XXXX, and XXXX are the three methods of payment that I have been trying to submit. All transactions well under the {$99.00} amount.",AMERICAN EXPRESS COMPANY,MI,48430,,Web,2024-02-11 02:05:57+00:00,Closed with monetary relief,Yes,8322194,68,0,Card Issues,1,0.039,0.862,0.099,0.4939,Positive,I have been trying for weeks to spend my American Express gift card online and it seems to get declined everywhere I try to shop.,Other,Neutral
2024-12-05 03:50:46+00:00,Credit card,General-purpose credit card or charge card,Fees or interest,Problem with fees,"My previous complaint to CFPB # XXXX XXXX reported that Company has responded. THAT IS INCORRECT. I HAVE NO RESPONSE. 
I HAVE BEEN SCAMMED BY AMERICAN EXPRESS FOR FEES AND OTHER DEDUCTIONS WHAN I DO NOT HAVE ANY CARD. I HAVE NOT RECEIVED OR ACTIVATED ANY SUCH CARD. ANY CHARGES THE COMPANY HAS MADE ARE IMPROPER AND A "" SCAM ''.",AMERICAN EXPRESS COMPANY,CA,94555,Older American,Web,2024-12-05 04:03:23+00:00,Closed with explanation,Yes,11026240,61,0,Fraud,0,0.199,0.801,0.0,-0.9081,Highly Negative,My previous complaint to CFPB # XXXX XXXX reported that Company has responded.,Fraud,Legal Threat
2020-01-31 05:22:34+00:00,Credit card or prepaid card,General-purpose prepaid card,Trouble using the card,Problem adding money,My account was deleted without any steps for me to take! It just said thats not your password and when I want a password reset request it never showed up in my email.,AMERICAN EXPRESS COMPANY,RI,02840,Older American,Web,2020-01-31 05:26:44+00:00,Closed with non-monetary relief,Yes,3516098,33,0,Other,0,0.0,0.95,0.05,0.1511,Positive,My account was deleted without any steps for me to take!,Service Delay,Neutral
